authorid,author_name,resource_id,resource_title,resource_month,resource_day,resource_year,resource_language,resource_sample_url,resource_full_url,resource_type,resource_source,tags,comments
jwheatley,Jennie Wheatley,jwheatley_001,The Caribbean writer,,,1988,English,https://ufdcimages.uflib.ufl.edu/AA/00/03/25/23/00002/AA00032523_00002_00001.jpg,https://www.dloc.com/AA00032523/00002/images,image,dLOC,,
jchillhouse,Joanne C. Hillhouse,jchillhouse_001,Caribbean beat,November,,2012,English,https://www.dloc.com/AA00090268/00008/pdf,https://www.dloc.com/AA00090268/00008/pdf,pdf,dLOC,,
jchillhouse,Joanne C. Hillhouse,jchillhouse_002,Caribbean beat,March,,2016,English,https://www.dloc.com/AA00090268/00028/pdf,https://www.dloc.com/AA00090268/00028/pdf,pdf,dLOC,,
jhearne,John Hearne,jhearne_001,The candywine development,,,1970,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/56/00001/PR9265-9-M59C361970_dj.jpg,https://www.dloc.com/AA00030556/00001/images,image,dLOC,,
jhearne,John Hearne,jhearne_002,Land of the living,,,1961,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/48/00001/PR9265-9-H4L361961_dj.jpg,https://www.dloc.com/AA00030548/00001/images,image,dLOC,,
jhearne,John Hearne,jhearne_003,The faces of love,,,1957,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/47/00001/PR9265-9-H4F331957_dj.jpg,https://www.dloc.com/AA00030547/00001/images,image,dLOC,,
jhearne,John Hearne,jhearne_004,The eye of the storm,,,1957,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/46/00001/PR9265-9-H4E941957_dj.jpg,https://www.dloc.com/AA00030546/00001/images,image,dLOC,,
jhearne,John Hearne,jhearne_005,Voices under the window,,,1955,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/49/00001/PR9265-9-H4V61955_dj.jpg,https://www.dloc.com/AA00030549/00001/images,image,dLOC,,
jhearne,John Hearne,jhearne_006,The autumn equinox,,,1959,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/45/00001/PR9265-9-H4A91959_dj.jpg,https://www.dloc.com/AA00030545/00001/images,image,dLOC,,
jhusband,Joseph Husband,jhusband_001,Black shack alley,,,1980,,https://ufdcimages.uflib.ufl.edu/AA/00/03/03/71/00001/PQ3949-Z6R8131980_dj1.jpg,https://www.dloc.com/AA00030371/00001/images,image,dLOC,,
jhusband,Joseph Husband,jhusband_002,"Le Progressiste
organe du Parti progressiste martiniquais",June,22,1994,,https://ufdcimages.uflib.ufl.edu/AA/00/05/36/06/00021/00001.jpg,https://www.dloc.com/AA00053606/00021/images,image,dLOC,,
jhusband,Joseph Husband,jhusband_003,"Le Progressiste
organe du Parti progressiste martiniquais",May,12,1982,,https://ufdcimages.uflib.ufl.edu/AA/00/05/36/06/00859/00001.jpg,https://www.dloc.com/AA00053606/00859/images,image,dLOC,,
jhinkson,Joy Hinkson,jhinkson_001,Listing of Caribbean Titles 2009,,,2010,English,https://www.dloc.com/AA00013173/00001/pdf,https://www.dloc.com/AA00013173/00001/pdf,pdf,dLOC,,
jaalix,Juan Antonio Alix,jaalix_001,Decimas ineditas,,,2006,,https://ufdcimages.uflib.ufl.edu/CA/00/80/00/18/00001/00001.jpg,https://www.dloc.com/CA00800018/00001/images,image,dLOC,,
jaalix,Juan Antonio Alix,jaalix_002,Notas acerca de la poesía dominicana,,,1947,,https://ufdcimages.uflib.ufl.edu/UF/00/07/69/47/00001/00001.jpg,https://www.dloc.com/UF00076947/00001/images,image,dLOC,,
jaalix,Juan Antonio Alix,jaalix_003,Eme Eme : Estudios Dominicanos,September,,1985,,https://ufdcimages.uflib.ufl.edu/PU/CM/MA/00/11/00082/Binder12_Page_001.jpg,https://www.dloc.com/PUCMMA0011/00082/images,image,dLOC,,
jduranty,Jude Duranty,jduranty_001,Meeting 2,June,10,2005,,https://ufdcimages.uflib.ufl.edu/UF/00/08/32/46/00002/00001.jpg,https://www.dloc.com/UF00083246/00002/images,image,dLOC,,
jalvarez,Julia Alvarez,jalvarez_001,La Union Europea,,,2004,Spanish,https://ufdcimages.uflib.ufl.edu/CA/00/80/00/01/00001/00001.jpg,https://www.dloc.com/CA00800001/00001/images,image,dLOC,,
jortega,Julio Ortega,jortega_001,El IV centenario de la Universidad de Santo Domingo (1538-1938),,,1946,Spanish,https://ufdcimages.uflib.ufl.edu/UF/00/08/13/52/00001/00001.jpg,https://www.dloc.com/UF00081352/00001/images,image,dLOC,,
jdiaz,Junot Diaz,jdiaz_001,"Sargasso, A Journal of Caribbean Literature, Language, and Culture",,,1984,,https://ufdcimages.uflib.ufl.edu/UF/00/09/60/05/00033/00001.jpg,https://www.dloc.com/UF00096005/00033/images,image,dLOC,,
jdiaz,Junot Diaz,jdiaz_002,La Union Europea,,,2004,,https://ufdcimages.uflib.ufl.edu/CA/00/80/00/01/00001/00001.jpg,https://www.dloc.com/CA00800001/00001/images,image,dLOC,,
jdiaz,Junot Diaz,jdiaz_003,"Sargasso, A Journal of Caribbean Literature, Language, and Culture",,,2008,Spanish,https://ufdcimages.uflib.ufl.edu/UF/00/09/60/05/00033/00001.jpg,https://www.dloc.com/UF00096005/00033/images,image,dLOC,,
jdiaz,Junot Diaz,jdiaz_004,La Union Europea,,,2004,Spanish,https://ufdcimages.uflib.ufl.edu/CA/00/80/00/01/00001/00001.jpg,https://www.dloc.com/CA00800001/00001/images,image,dLOC,,
jlherisson,Justin Lhérisson,jlherisson_001,Entre Nous: Textes sur l'enfance,,,1989,French,https://ufdcimages.uflib.ufl.edu/AA/00/07/33/42/00001/RL10059-CS-1229_02.mp3,https://www.dloc.com/AA00073342/00001/audios,audio,dLOC,,
kcraig,Karl Craig,kcraig_001,Karl 'Jerry' Carl Original Paintings & Giclee Prints,,,,,https://ufdcimages.uflib.ufl.edu/AA/00/07/95/02/00008/ASM02520004880001001.jpg,https://www.dloc.com/AA00079502/00008/images,image,dLOC,,
kcraig,Karl Craig,kcraig_002,Karl 'Jerry' Carl Original Paintings,,,,,https://ufdcimages.uflib.ufl.edu/AA/00/07/95/02/00009/ASM02520004890001001.jpg,https://www.dloc.com/AA00079502/00009/images,image,dLOC,,
kcraig,Karl Craig,kcraig_003,Karl 'Jerry' Carl Biography With Profile Photo,,,,,https://ufdcimages.uflib.ufl.edu/AA/00/07/95/02/00003/ASM02520004830001001.jpg,https://www.dloc.com/AA00079502/00003/images,image,dLOC,,
kcraig,Karl Craig,kcraig_004,Karl 'Jerry' Carl Biography,,,,,https://ufdcimages.uflib.ufl.edu/AA/00/07/95/02/00001/ASM02520004750001001.jpg,https://www.dloc.com/AA00079502/00001/images,image,dLOC,,
kcraig,Karl Craig,kcraig_005,Breaklight : an anthology of Caribbean poetry,,,1971,,https://ufdcimages.uflib.ufl.edu/AA/00/03/06/96/00001/PR9326-S31971_dj.jpg,https://www.dloc.com/AA00030696/00001/images,image,dLOC,,
kdulysse,Katia D. Ulysse,kdulysse_001,MaComère,,,2002,English,https://ufdcimages.uflib.ufl.edu/AA/00/00/00/79/00006/00006_00000.jpg,https://www.dloc.com/AA00000079/00006/images,image,dLOC,,
kmiller,Kei Miller,kmiller_001,Journal of eastern Caribbean studies,April,,2016,English,https://www.dloc.com/AA00088162/00012/pdf,https://www.dloc.com/AA00088162/00012/pdf,pdf,dLOC,,
kmiller,Kei Miller,kmiller_002,Jamaica journal,,,2015,,https://ufdcimages.uflib.ufl.edu/UF/00/09/00/30/00091/00001.jpg,https://www.dloc.com/UF00090030/00091/images,image,dLOC,,
kmiller,Kei Miller,kmiller_003,SASOD at CARIFESTA 10,August,24,2008,,https://ufdcimages.uflib.ufl.edu/AA/00/08/99/68/00001/SASOD_Caribbean_Sizzle_CARIFESTA%20X_Party.jpg,https://www.dloc.com/AA00089968/00001/images,image,dLOC,,
khippolyte,Kendel Hippolyte,khippolyte_001,Caribbean Quarterly,March,,1976,,https://www.dloc.com/UF00099208/00002/images,https://www.dloc.com/UF00099208/00002/images,image,dLOC,,"Access to this item is restricted to UF students, faculty, and staff"
khippolyte,Kendel Hippolyte,khippolyte_002,Caribbean beat,May,,2016,English,https://www.dloc.com/AA00090268/00029/pdf,https://www.dloc.com/AA00090268/00029/pdf,pdf,dLOC,,
khippolyte,Kendel Hippolyte,khippolyte_003,Caribbean beat,May,,2019,English,https://www.dloc.com/AA00090268/00047/pdf,https://www.dloc.com/AA00090268/00047/pdf,pdf,dLOC,,
khippolyte,Kendel Hippolyte,khippolyte_004,Kyk-over-Al,June,,1988,,https://ufdcimages.uflib.ufl.edu/UF/00/08/00/46/00026/00001.jpg,https://www.dloc.com/UF00080046/00026/images,image,dLOC,,
khippolyte,Kendel Hippolyte,khippolyte_005,Launch of book on St Lucian literature,September,29,2006,,https://ufdcimages.uflib.ufl.edu/CA/00/10/02/93/00001/00001.jpg,https://www.dloc.com/CA00100293/00001/images,image,dLOC,,
kmars,Kettly Mars,kmars_001,"Rencontre avec Kettly Mars, poete et romanciere haitienne",March,9,2010,,https://manioc.univ-antilles.fr/omeka-s/files/original/1048/KettlyMars.mp4,https://www.dloc.com/MANIOC1166/00001/downloads,video,dLOC,,
kmars,Kettly Mars,kmars_002,"Entre Nous : « Soleils Contraires » , Kettly P. Mars",June,26,1997,,https://ufdcimages.uflib.ufl.edu/AA/00/07/34/81/00001/RL10059-CS-1299_01.mp3,https://www.dloc.com/AA00073481/00001/audios,audio,dLOC,,
kmars,Kettly Mars,kmars_003,Haïti en marche,September,25,2002,,https://ufdcimages.uflib.ufl.edu/UF/00/09/88/09/00130/UF00098809_00130_00001.jpg,https://www.dloc.com/UF00098809/00130/images,image,dLOC,,
kbaldeosingh,Kevin Baldeosingh,kbaldeosingh_001,The Caribbean writer,,,1997,,https://ufdcimages.uflib.ufl.edu/AA/00/03/25/23/00011/AA00032523_00011_00001.jpg,https://www.dloc.com/AA00032523/00011/images,image,dLOC,,
kbaldeosingh,Kevin Baldeosingh,kbaldeosingh_002,Caribbean beat,September,,2011,English,https://www.dloc.com/AA00090268/00001/pdf,https://www.dloc.com/AA00090268/00001/pdf,pdf,dLOC,,
kaarthur,Kevyn Alan Arthur,kaarthur_001,"Sargasso, A Journal of Caribbean Literature, Language, and Culture",,,1984,English,https://www.dloc.com/UF00096005/00024/images,https://www.dloc.com/UF00096005/00024/images,image,dLOC,,
ksndawes,Kwame Senu Neville Dawes,ksndawes_001,Bob Marley : lyrical genius,,,2002,English,https://ufdcimages.uflib.ufl.edu/AA/00/03/03/35/00001/ML420-M3313D392002_dj.jpg,https://www.dloc.com/AA00030335/00001/images,image,dLOC,,
lapersaud,Lakshmi Persaud,lapersaud_001,UWI today,September,29,2013,English,https://www.dloc.com/UF00094180/00055/pdf,https://www.dloc.com/UF00094180/00055/pdf,pdf,dLOC,,
lhonychurch,Lennox Honychurch,lhonychurch_001,The Caribbean People : Book One,,,1979,,https://ufdcimages.uflib.ufl.edu/AA/00/03/04/63/00001/PR9205-8-H661979_dj1.jpg,https://www.dloc.com/AA00030463/00001/images,image,dLOC,,
lhonychurch,Lennox Honychurch,lhonychurch_002,"Star (Roseau, Dominica)",April,11,1975,,https://ufdcimages.uflib.ufl.edu/UF/00/07/24/76/00853/UF00072476_VID00853_001.jpg,https://www.dloc.com/UF00072476/00853/images,image,dLOC,,
lhonychurch,Lennox Honychurch,lhonychurch_003,"Star (Roseau, Dominica)",October,14,1977,,https://ufdcimages.uflib.ufl.edu/UF/00/07/24/76/00572/STAR0215.jpg,https://www.dloc.com/UF00072476/00572/images,image,dLOC,,
lhonychurch,Lennox Honychurch,lhonychurch_004,Caribbean beat,November,,2011,English,https://www.dloc.com/AA00090268/00002/pdf,https://www.dloc.com/AA00090268/00002/pdf,pdf,dLOC,,
lhonychurch,Lennox Honychurch,lhonychurch_005,"Pre-Columbian Regional Community Integration in Dominica, West Indies",,,2014,English,https://www.dloc.com/UFE0046963/00001/pdf,https://www.dloc.com/UFE0046963/00001/pdf,pdf,dLOC,,
lpfuentes,Leonardo Padura Fuentes,lpfuentes_001,"La Bifurcacion De La Ciudad Neobarroca Hispano Caribena: La Habana, San Juan Y Santo Domingo Como Espacios Carnavalescos Y Contranarrativos En Seis Novelas Del Caribe Hispano",,,2017,Spanish,https://www.dloc.com/AA00054324/00069/pdf,https://www.dloc.com/AA00054324/00069/pdf,pdf,dLOC,,
lpfuentes,Leonardo Padura Fuentes,lpfuentes_002,Vanguardia,September,19,2015,Spanish,https://www.dloc.com/AA00054324/00069/pdf,https://www.dloc.com/AA00054324/00069/pdf,pdf,dLOC,,
lpfuentes,Leonardo Padura Fuentes,lpfuentes_003,OnCuba travel,August,,2018,English,https://www.dloc.com/AA00069209/00004/pdf,https://www.dloc.com/AA00069209/00004/pdf,pdf,dLOC,,
lpfuentes,Leonardo Padura Fuentes,lpfuentes_004,Vanguardia,September,26,2015,English,https://www.dloc.com/AA00054324/00070/pdf,https://www.dloc.com/AA00054324/00070/pdf,pdf,dLOC,,
lpfuentes,Leonardo Padura Fuentes,lpfuentes_005,Kesher,June,1,2014,,https://ufdcimages.uflib.ufl.edu/AA/00/06/56/79/00158/00001.jpg,https://www.dloc.com/AA00065679/00158/images,images,dLOC,,
lfmanigat,Leslie Francois Manigat,lfmanigat_001,The More things change : human rights in Haiti,February,,1989,,https://ufdcimages.uflib.ufl.edu/AA/00/00/08/67/00001/00001.jpg,https://www.dloc.com/AA00000867/00001/images,images,dLOC,,
lfmanigat,Leslie Francois Manigat,lfmanigat_002,Report on the situation regarding human rights in Haiti,September,7,1988,,https://ufdcimages.uflib.ufl.edu/AA/00/00/10/63/00003/00001.jpg,https://www.dloc.com/AA00001063/00003/images,images,dLOC,,
lfmanigat,Leslie Francois Manigat,lfmanigat_003,"Report on the situation of human rights in Haiti / vi, 210 p. ; 28 cm., Organization of American States",September,7,1988,,https://ufdcimages.uflib.ufl.edu/AA/00/00/10/60/00001/00001.jpg,https://www.dloc.com/AA00001060/00001/images,images,dLOC,,
lfmanigat,Leslie Francois Manigat,lfmanigat_004,Mesaj Leslie Manigat,February,7,1989,,https://ufdcimages.uflib.ufl.edu/AA/00/07/46/49/00001/RL10059-CS-1945_01.mp3,https://www.dloc.com/AA00074649/00001/audios,audio,dLOC,,
lfmanigat,Leslie Francois Manigat,lfmanigat_005,Leslie Manigat,February,7,1990,,https://ufdcimages.uflib.ufl.edu/AA/00/07/29/82/00001/RL10059-CS-1034_01.mp3,https://www.dloc.com/AA00072982/00001/audios,audio,dLOC,,
lfmanigat,Leslie Francois Manigat,lfmanigat_006,"Leslie Manigat, deux ans après son retour",April,26,1988,,https://ufdcimages.uflib.ufl.edu/AA/00/07/26/06/00001/RL10059-CS-0812_01.mp3,https://www.dloc.com/AA00072606/00001/audios,audio,dLOC,,
lfmanigat,Leslie Francois Manigat,lfmanigat_007,"Conference de presse, President Leslie Manigat",April,21,1988,,https://ufdcimages.uflib.ufl.edu/AA/00/07/51/39/00001/RL10059-RR-0454_01.mp3,https://www.dloc.com/AA00075139/00001/audios,audio,dLOC,,
lfmanigat,Leslie Francois Manigat,lfmanigat_008,Ceremonie d'investiture de Leslie Manigat (3),February,7,1988,,https://ufdcimages.uflib.ufl.edu/AA/00/07/28/15/00001/RL10059-CS-0932_01.mp3,https://www.dloc.com/AA00072815/00001/audios,audio,dLOC,,
lfmanigat,Leslie Francois Manigat,lfmanigat_009,Zafè Manigat,August,1,1990,,https://ufdcimages.uflib.ufl.edu/AA/00/07/53/79/00001/RL10059-RR-0694_01.mp3,https://www.dloc.com/AA00075379/00001/audios,audio,dLOC,,
lfmanigat,Leslie Francois Manigat,lfmanigat_010,"Ti koze anba tonèl, konferans pou laprès prezidan Leslie Manigat",June,16,1988,,https://ufdcimages.uflib.ufl.edu/AA/00/07/52/71/00001/RL10059-RR-0585_01.mp3,https://www.dloc.com/AA00075271/00001/audios,audio,dLOC,,
ldaisley,Liesel Daisley,ldaisley_001,The Barbados advocate,December,31,2015,English,https://www.dloc.com/UF00098964/03887/pdf,https://www.dloc.com/UF00098964/03887/pdf,pdf,dLOC,,
ldaisley,Liesel Daisley,ldaisley_002,The Barbados advocate,December,7,2015,,https://www.dloc.com/UF00098964/03864/pdf,https://www.dloc.com/UF00098964/03864/pdf,pdf,dLOC,,
lbarrett,Lindsay Barrett,lbarrett_001,Song for Mumu : a novel,,,1967,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/38/00001/PR9265-9-B37S66_dj.jpg,https://www.dloc.com/AA00030538/00001/images,image,dLOC,,
lbarrett,Lindsay Barrett,lbarrett_002,The State of black desire,,,1966,,https://ufdcimages.uflib.ufl.edu/AA/00/03/05/39/00001/PR9265-9-B37S7_dj.jpg,https://www.dloc.com/AA00030539/00001/images,image,dLOC,,
lbarrett,Lindsay Barrett,lbarrett_003,Caribbean Quarterly,December,,1967,,https://www.dloc.com/UF00099208/00142/images,https://www.dloc.com/UF00099208/00142/images,image,dLOC,,"Access to this item is restricted to UF students, faculty, and staff"
laagostini,Lisa Allen-Agostini,laagostini_001,Caribbean beat,November,,2019,English,https://www.dloc.com/AA00090268/00050/pdf,https://www.dloc.com/AA00090268/00050/pdf,pdf,dLOC,,
lgoodison,Lorna Goodison,lgoodison_001,Caribe 2000,,,1998,,https://ufdcimages.uflib.ufl.edu/UF/00/10/21/25/00001/00001_00001.jpg,https://www.dloc.com/UF00102125/00001/images,image,dLOC,,
lgoodison,Lorna Goodison,lgoodison_002,The CARIFESTA organisation,July,23,1976,,https://ufdcimages.uflib.ufl.edu/CA/00/10/00/73/00001/00001.jpg,https://www.dloc.com/CA00100073/00001/images,image,dLOC,,
lgoodison,Lorna Goodison,lgoodison_003,Horizons : 26th West Indian Literature Conference,March,8,2007,,https://ufdcimages.uflib.ufl.edu/CA/00/29/90/29/00001/00003.jpg,https://www.dloc.com/CA00299029/00001/images,image,dLOC,,
lgoodison,Lorna Goodison,lgoodison_004,"Sargasso, A Journal of Caribbean Literature, Language, and Culture",,,2001,,https://ufdcimages.uflib.ufl.edu/UF/00/09/60/05/00022/00001.jpg,https://www.dloc.com/UF00096005/00022/images,image,dLOC,,
lgoodison,Lorna Goodison,lgoodison_005,"Sargasso, A Journal of Caribbean Literature, Language, and Culture",,,1998,,https://ufdcimages.uflib.ufl.edu/UF/00/09/60/05/00029/00001_00001.jpg,https://www.dloc.com/UF00096005/00029/images,image,dLOC,,
lgoodison,Lorna Goodison,lgoodison_006,Oranges and Mangoes and the 2014 OCM Bocas Prize,May,18,2014,,https://www.dloc.com/AA00025661/00001/pdf,https://www.dloc.com/AA00025661/00001/pdf,pdf,dLOC,,
lgoodison,Lorna Goodison,lgoodison_007,"Sargasso, A Journal of Caribbean Literature, Language, and Culture",,,1997,,https://ufdcimages.uflib.ufl.edu/UF/00/09/60/05/00008/00001.jpg,https://www.dloc.com/UF00096005/00008/images,image,dLOC,,
lgoodison,Lorna Goodison,lgoodison_008,"Sargasso, A Journal of Caribbean Literature, Language, and Culture",,,2006,,https://ufdcimages.uflib.ufl.edu/UF/00/09/60/05/00019/00001.jpg,https://www.dloc.com/UF00096005/00019/images,image,dLOC,,
lgoodison,Lorna Goodison,lgoodison_009,Horizons : 26th West Indian Literature Conference,March,8,2010,,https://ufdcimages.uflib.ufl.edu/CA/00/29/90/29/00001/00003.jpg,https://www.dloc.com/CA00299029/00001/images,image,dLOC,,
lgoodison,Lorna Goodison,lgoodison_010,"Archived Web Content on July 9, 2021: Olive Senior's Gardening in the Tropics, by Hyacinth M. Simpson",July,9,2021,,https://www.dloc.com/AA00083022/00001/pdf,https://www.dloc.com/AA00083022/00001/pdf,pdf,dLOC,,
lpdalembert,Louis-Philippe Dalembert,lpdalembert_001,"Entre Nous : « Le crayon du Bon Dieu n’a pas de gomme » , Louis Philippe Dalembert",December,22,1996,,https://ufdcimages.uflib.ufl.edu/AA/00/07/34/67/00001/RL10059-CS-1292_01.mp3,https://www.dloc.com/AA00073467/00001/audios,audio,dLOC,,
lpdalembert,Louis-Philippe Dalembert,lpdalembert_002,Haïti en marche,January,14,2004,,https://ufdcimages.uflib.ufl.edu/UF/00/09/88/09/00245/UF00098809_00245_00001.jpg,https://www.dloc.com/UF00098809/00245/images,image,dLOC,,
lpdalembert,Louis-Philippe Dalembert,lpdalembert_003,Haïti en marche,June,14,2017,,https://www.dloc.com/UF00098809/00770/pdf,https://www.dloc.com/UF00098809/00770/pdf,pdf,dLOC,,
lbennett,Louise Bennett,lbennett_001,Louise Bennett at Carifesta,August,24,1972,,https://ufdcimages.uflib.ufl.edu/CA/00/19/99/78/00001/00432.jpg,https://www.dloc.com/CA00199978/00001/images,image,dLOC,,
lbennett,Louise Bennett,lbennett_002,Louise Bennett due tonight,August,22,1972,,https://ufdcimages.uflib.ufl.edu/CA/00/19/97/62/00001/00179.jpg,https://www.dloc.com/CA00199762/00001/images,image,dLOC,,
lbennett,Louise Bennett,lbennett_003,Anthology of the poetry of the West Indies,,,1950,,https://ufdcimages.uflib.ufl.edu/CA/01/30/00/05/00001/00001.jpg,https://www.dloc.com/CA01300005/00001/images,image,dLOC,,
lbennett,Louise Bennett,lbennett_004,The Creative Writer and West Indian society,,,1981,,https://www.dloc.com/AA00035010/00001/pdf,https://www.dloc.com/AA00035010/00001/pdf,pdf,dLOC,,
lbennett,Louise Bennett,lbennett_005,CARIFESTA clearing house established,July,6,1972,,https://ufdcimages.uflib.ufl.edu/CA/00/19/96/71/00001/00072.jpg,https://www.dloc.com/CA00199671/00001/images,image,dLOC,,
lbennett,Louise Bennett,lbennett_006,Now a cultural federation,September,10,1972,,https://ufdcimages.uflib.ufl.edu/CA/00/19/99/60/00001/00413.jpg,https://www.dloc.com/CA00199960/00001/images,image,dLOC,,
lbennett,Louise Bennett,lbennett_007,"Petticoat page: Gosh Miss Lou, we love you!",August,27,1972,,https://ufdcimages.uflib.ufl.edu/CA/00/19/98/45/00001/00271.jpg,https://www.dloc.com/CA00199845/00001/images,image,dLOC,,
lbennett,Louise Bennett,lbennett_008,Tapia,,,1969,,https://ufdcimages.uflib.ufl.edu/UF/00/07/21/47/00042/00001.jpg,https://www.dloc.com/UF00072147/00042/images,image,dLOC,,
laguero,Luis Aguero,laguero_001,"Fidel Castro;
psiquiatria y politica",,,1968,,https://ufdcimages.uflib.ufl.edu/AA/00/09/07/68/00001/00001.jpg,https://www.dloc.com/AA00090768/00001/images,image,dLOC,,
lpdezambrana,Luisa Pérez de Zambrana,lpdezambrana_001,Noches literarias en casa,,,1866,Spanish,https://www.dloc.com/AA00065141/00001/pdf,https://www.dloc.com/AA00065141/00001/pdf,image,dLOC,,
mmontano,Machel Montano,mmontano_001,UWI today,March,13,2016,,https://www.dloc.com/UF00094180/00081/pdf,https://www.dloc.com/UF00094180/00081/pdf,pdf,dLOC,,
mmontano,Machel Montano,mmontano_002,Guns Don't Globalize... Lazers Do,,,2018,,https://www.dloc.com/UFE0052325/00001/pdf,https://www.dloc.com/UFE0052325/00001/pdf,pdf,dLOC,,
mmontano,Machel Montano,mmontano_003,Caribbean beat,January,,2018,,https://www.dloc.com/AA00090268/00039/pdf,https://www.dloc.com/AA00090268/00039/pdf,pdf,dLOC,,
mmontano,Machel Montano,mmontano_004,UWI today,August,14,2022,,https://www.dloc.com/UF00094180/00130/pdf,https://www.dloc.com/UF00094180/00130/pdf,pdf,dLOC,,
mmontano,Machel Montano,mmontano_005,Caribbean beat,January,,2012,,https://www.dloc.com/AA00090268/00003/pdf,https://www.dloc.com/AA00090268/00003/pdf,pdf,dLOC,,
mdas,Mahadai Das,mdas_001,Kyk-over-Al,December,,1987,,https://ufdcimages.uflib.ufl.edu/UF/00/08/00/46/00025/00001.jpg,https://www.dloc.com/UF00080046/00025/images,image,dLOC,,
mdas,Mahadai Das,mdas_002,Kyk-over-Al,December,,1989,,https://ufdcimages.uflib.ufl.edu/UF/00/08/00/46/00028/00001.jpg,https://www.dloc.com/UF00080046/00028/images,image,dLOC,,
mdas,Mahadai Das,mdas_003,Guyana chronicle,Feburary,20,2005,,https://ufdcimages.uflib.ufl.edu/UF/00/08/89/15/00006/88915_00006_00001.jpg,https://www.dloc.com/UF00088915/00006/images,image,dLOC,,
mzolivella,Manuel Zapata Olivella,mzolivella_001,"Afro-Cuban religious experience
cultural reflections in narrative",,,2017,,https://www.dloc.com/AA00061989/00001/pdf,https://www.dloc.com/AA00061989/00001/pdf,pdf,dLOC,,
mzolivella,Manuel Zapata Olivella,mzolivella_002,Literatura colombiana,August,25,1969,,https://ufdcimages.uflib.ufl.edu/UF/00/07/85/03/00001/00001.jpg,https://www.dloc.com/UF00078503/00001/images,image,dLOC,,
mbreton,Marcela Breton,mbreton_001,"Caribbean creolization
reflections on the cultural dynamics of language, literature, and identity",,,2017,English,https://www.dloc.com/AA00061374/00001/pdf,https://www.dloc.com/AA00061374/00001/pdf,pdf,dLOC,,
mnugent,Maria Nugent,mnugent_001,Lady Nugent's journal,,,1907,,https://ufdcimages.uflib.ufl.edu/AA/00/05/28/52/00001/image.jpg,https://www.dloc.com/AA00052852/00001/images,image,dLOC,,
mbrull,Mariano Brull,mbrull_001,Antologia del soneto,,,1942,Spanish,https://ufdcimages.uflib.ufl.edu/AA/00/08/98/38/00001/00714.jpg,https://www.dloc.com/AA00089838/00001/images,image,dLOC,,
mbrull,Mariano Brull,mbrull_002,"Exposicion de arte cubano contemporaneo
Salon de Pasos Perdidos, Capitolio nacional",,,1941,Spanish,https://ufdcimages.uflib.ufl.edu/AA/00/08/79/96/00001/00001.jpg,https://www.dloc.com/AA00087996/00001/images,image,dLOC,,
mbrull,Mariano Brull,mbrull_003,Boletín oficial de la Secretaría de Estado,,,1926,Spanish,https://ufdcimages.uflib.ufl.edu/AA/00/03/78/72/00138/00001.jpg,https://www.dloc.com/AA00037872/00138/images,image,dLOC,,
mbrull,Mariano Brull,mbrull_004,Diario de sesiones del Congreso de la República de Cuba,,,1917,Spanish,https://ufdcimages.uflib.ufl.edu/UF/00/07/26/99/00412/00001.jpg,https://www.dloc.com/UF00072699/00412/images,image,dLOC,,
mcagnant,Marie Célie Agnant,mcagnant_001,Silence Brisé,June,17,2017,,https://www.youtube.com/watch?v=TlVKKsf577w,https://www.dloc.com/AA00079182/00001/,video,"dLOC, YouTube",,DLOC error : There are no files available for download
mvchauvet,Marie Vieux Chauvet,mvchauvet_001,Amour Colère et Folie: Claire Clamont,July,24,2016,,https://youtu.be/AeJ9nfTrH-s,https://www.dloc.com/AA00079184/00001/downloads,video,"dLOC, YouTube",,DLOC error : There are no files available for download
mvchauvet,Marie Vieux Chauvet,mvchauvet_002,Haïti en marche,August,26,2015,,https://www.dloc.com/UF00098809/00677/pdf,https://www.dloc.com/UF00098809/00677/pdf,pdf,dLOC,,
mbethel,Marion Bethel,mbethel_001,Horizons : 26th West Indian Literature Conference,March,8,2007,English,https://ufdcimages.uflib.ufl.edu/CA/00/29/90/29/00001/00003.jpg,https://www.dloc.com/CA00299029/00001/images,image,dLOC,,
mocallaghan,Marion O'Callaghan,mocallaghan_001,Tapia,November,2,1975,English,https://ufdcimages.uflib.ufl.edu/UF/00/07/21/47/00186/00001.jpg,https://www.dloc.com/UF00072147/00186/images,image,dLOC,,
mmcwatt,Mark McWatt,mmcwatt_001,Horizons : 26th West Indian Literature Conference,March,8,2007,English,https://ufdcimages.uflib.ufl.edu/CA/00/29/90/29/00001/00003.jpg,https://www.dloc.com/CA00299029/00001/images,image,dLOC,,
mmcwatt,Mark McWatt,mmcwatt_001,Latinamericanist,December,,1987,,https://ufdcimages.uflib.ufl.edu/UF/00/06/64/64/00131/00001.jpg,https://www.dloc.com/UF00066464/00131/images,image,dLOC,,
